Unnamed: 0,時間,ソアリン,トイストーリーマニア,タワーオブテラー,センターオブジアース,インディージョーンズ,レイジングスピリッツ,マジックランプシアター,タートルトーク,曜日_数値,曜日,休日
1025,2023-07-22 13:15:00,80,90,40,50,35,25,20,20,5,Saturday,False
1026,2023-07-22 13:30:00,75,70,40,50,35,25,25,20,5,Saturday,False
1027,2023-07-22 13:45:00,85,60,40,50,40,25,20,20,5,Saturday,False
1028,2023-07-22 14:00:00,110,70,35,50,35,30,25,25,5,Saturday,False
1029,2023-07-22 14:15:00,110,70,40,50,35,25,15,25,5,Saturday,False
1030,2023-07-22 14:30:00,90,80,50,50,40,30,15,25,5,Saturday,False
1031,2023-07-22 14:45:00,80,90,50,50,30,30,20,15,5,Saturday,False
1032,2023-07-22 15:00:00,85,95,55,45,30,25,20,35,5,Saturday,False
1033,2023-07-22 15:15:00,90,80,40,40,30,25,25,35,5,Saturday,False
1034,2023-07-22 15:30:00,100,85,35,40,40,25,25,35,5,Saturday,False
1035,2023-07-22 15:45:00,105,70,35,40,35,30,30,20,5,Saturday,False
1036,2023-07-22 16:00:00,110,80,35,40,35,30,20,30,5,Saturday,False
1037,2023-07-22 16:15:00,110,85,35,40,30,25,20,15,5,Saturday,False
1038,2023-07-22 16:30:00,80,85,40,45,25,20,20,15,5,Saturday,False
1039,2023-07-22 16:45:00,75,80,45,40,25,20,15,20,5,Saturday,False
1040,2023-07-22 17:00:00,100,90,45,40,25,20,15,35,5,Saturday,False
1041,2023-07-22 17:15:00,110,90,45,35,25,25,20,20,5,Saturday,False
1042,2023-07-22 17:30:00,120,80,45,40,25,25,15,20,5,Saturday,False
1043,2023-07-22 17:45:00,120,70,35,40,25,25,15,20,5,Saturday,False
1044,2023-07-22 18:00:00,100,65,35,35,25,20,25,15,5,Saturday,False
1045,2023-07-22 18:15:00,90,65,30,35,25,20,25,25,5,Saturday,False
1046,2023-07-22 18:30:00,95,70,40,30,25,20,15,20,5,Saturday,False
1047,2023-07-22 18:45:00,90,75,35,35,20,20,15,15,5,Saturday,False
1048,2023-07-22 19:00:00,85,60,35,40,20,10,15,15,5,Saturday,False
1049,2023-07-22 19:15:00,80,50,25,30,15,10,15,20,5,Saturday,False
1050,2023-07-22 19:30:00,70,45,25,25,5,15,20,15,5,Saturday,False
1051,2023-07-22 19:45:00,65,45,25,20,5,10,25,20,5,Saturday,False
1052,2023-07-22 20:00:00,60,40,20,20,5,5,25,20,5,Saturday,False
1053,2023-07-22 20:15:00,0,35,20,15,5,5,25,20,5,Saturday,False
1054,2023-07-22 20:30:00,0,40,20,15,5,5,25,20,5,Saturday,False
1055,2023-07-22 20:45:00,0,0,0,20,5,5,0,25,5,Saturday,False
1056,2023-07-23 09:00:00,0,0,0,0,0,0,0,0,6,Sunday,False
1057,2023-07-23 09:15:00,125,110,60,50,25,5,0,20,6,Sunday,False
1058,2023-07-23 09:30:00,120,90,50,55,35,20,0,15,6,Sunday,False
1059,2023-07-23 09:45:00,120,80,50,50,45,30,0,20,6,Sunday,False
1060,2023-07-23 10:00:00,100,80,40,40,45,30,0,15,6,Sunday,False
1061,2023-07-23 10:15:00,80,60,35,40,40,25,15,20,6,Sunday,False
1062,2023-07-23 10:30:00,80,55,30,55,35,25,20,20,6,Sunday,False
1063,2023-07-23 10:45:00,70,50,30,45,30,15,25,15,6,Sunday,False
1064,2023-07-23 11:00:00,80,60,35,0,30,15,25,15,6,Sunday,False
1065,2023-07-23 11:15:00,100,60,40,0,30,20,20,20,6,Sunday,False
1066,2023-07-23 11:30:00,100,60,40,0,35,20,15,15,6,Sunday,False
1067,2023-07-23 11:45:00,100,65,30,0,35,20,15,15,6,Sunday,False
1068,2023-07-23 12:00:00,100,55,40,0,35,20,15,15,6,Sunday,False
1069,2023-07-23 12:15:00,100,65,45,40,35,25,10,20,6,Sunday,False
1070,2023-07-23 12:30:00,80,65,40,60,35,25,25,15,6,Sunday,False
1071,2023-07-23 12:45:00,75,55,35,45,30,20,15,20,6,Sunday,False
1072,2023-07-23 13:00:00,75,55,30,0,25,20,15,20,6,Sunday,False
1073,2023-07-23 13:15:00,85,55,30,0,30,20,15,20,6,Sunday,False
1074,2023-07-23 13:30:00,80,65,35,0,30,15,20,20,6,Sunday,False
1075,2023-07-23 13:45:00,80,60,40,0,30,20,20,30,6,Sunday,False
1076,2023-07-23 14:00:00,80,60,40,5,25,25,25,20,6,Sunday,False
1077,2023-07-23 14:15:00,75,60,30,40,25,20,15,15,6,Sunday,False
1078,2023-07-23 14:30:00,75,60,20,45,25,15,20,15,6,Sunday,False
1079,2023-07-23 14:45:00,75,55,25,45,25,15,15,15,6,Sunday,False
1080,2023-07-23 15:00:00,75,55,30,45,20,15,20,15,6,Sunday,False
1081,2023-07-23 15:15:00,75,70,35,50,20,15,25,20,6,Sunday,False
1082,2023-07-23 15:30:00,75,60,35,50,15,15,25,20,6,Sunday,False
1083,2023-07-23 15:45:00,85,60,40,50,25,15,15,20,6,Sunday,False
1084,2023-07-23 16:00:00,90,60,35,50,20,15,15,20,6,Sunday,False
1085,2023-07-23 16:15:00,90,60,35,50,20,20,25,15,6,Sunday,False
1086,2023-07-23 16:30:00,70,60,25,45,20,20,25,15,6,Sunday,False
1087,2023-07-23 16:45:00,70,60,25,40,20,20,15,20,6,Sunday,False
1088,2023-07-23 17:00:00,70,60,50,40,15,15,15,15,6,Sunday,False
1089,2023-07-23 17:15:00,75,60,40,40,15,15,20,20,6,Sunday,False
1090,2023-07-23 17:30:00,80,65,20,40,20,15,20,20,6,Sunday,False
1091,2023-07-23 17:45:00,90,65,20,40,15,15,15,25,6,Sunday,False
1092,2023-07-23 18:00:00,90,45,20,30,20,10,25,15,6,Sunday,False
1093,2023-07-23 18:15:00,75,45,20,25,20,15,25,15,6,Sunday,False
1094,2023-07-23 18:30:00,70,50,30,30,15,15,25,15,6,Sunday,False
1095,2023-07-23 18:45:00,65,55,25,45,10,15,25,15,6,Sunday,False
1096,2023-07-23 19:00:00,70,55,25,35,5,15,25,15,6,Sunday,False
1097,2023-07-23 19:15:00,65,45,25,25,5,10,20,15,6,Sunday,False
1098,2023-07-23 19:30:00,50,35,20,20,5,5,20,15,6,Sunday,False
1099,2023-07-23 19:45:00,40,35,20,20,5,5,20,15,6,Sunday,False
1100,2023-07-23 20:00:00,40,30,10,20,5,5,25,15,6,Sunday,False
1101,2023-07-23 20:15:00,40,30,10,15,5,5,20,15,6,Sunday,False
1102,2023-07-23 20:30:00,35,25,15,10,5,5,15,15,6,Sunday,False
1103,2023-07-23 20:45:00,0,0,25,0,5,5,0,20,6,Sunday,False
1104,2023-07-24 09:00:00,0,0,0,0,0,0,0,0,0,Monday,False
1105,2023-07-24 09:15:00,130,100,40,50,15,5,0,15,0,Monday,False
1106,2023-07-24 09:30:00,140,100,50,50,25,20,0,15,0,Monday,False
1107,2023-07-24 09:45:00,150,100,50,60,40,25,0,20,0,Monday,False
1108,2023-07-24 10:00:00,150,105,40,70,40,30,0,20,0,Monday,False
1109,2023-07-24 10:15:00,140,105,40,70,35,30,15,20,0,Monday,False
1110,2023-07-24 10:30:00,120,80,40,55,40,30,20,20,0,Monday,False
1111,2023-07-24 10:45:00,110,60,55,55,40,30,25,25,0,Monday,False
1112,2023-07-24 11:00:00,110,65,60,70,40,30,25,25,0,Monday,False
1113,2023-07-24 11:15:00,90,65,55,60,40,30,15,15,0,Monday,False
1114,2023-07-24 11:30:00,90,65,100,60,40,25,20,15,0,Monday,False
1115,2023-07-24 11:45:00,90,65,90,55,35,25,20,15,0,Monday,False
1116,2023-07-24 12:00:00,90,70,70,60,35,30,25,20,0,Monday,False
1117,2023-07-24 12:15:00,95,70,70,60,40,25,25,15,0,Monday,False
1118,2023-07-24 12:30:00,95,80,35,60,40,30,25,20,0,Monday,False
1119,2023-07-24 12:45:00,100,80,35,60,40,35,20,30,0,Monday,False
1120,2023-07-24 13:00:00,100,70,40,55,40,30,20,15,0,Monday,False
1121,2023-07-24 13:15:00,90,60,40,55,40,25,15,30,0,Monday,False
1122,2023-07-24 13:30:00,80,60,50,55,35,30,20,30,0,Monday,False
1123,2023-07-24 13:45:00,80,75,50,60,35,25,25,20,0,Monday,False
1124,2023-07-24 14:00:00,80,75,50,60,35,25,25,30,0,Monday,False
1125,2023-07-24 14:15:00,85,75,45,60,35,25,25,30,0,Monday,False
1126,2023-07-24 14:30:00,85,75,45,55,35,25,15,15,0,Monday,False
1127,2023-07-24 14:45:00,85,60,35,60,40,30,25,20,0,Monday,False
1128,2023-07-24 15:00:00,80,80,45,60,35,30,25,20,0,Monday,False
1129,2023-07-24 15:15:00,80,80,60,50,40,25,25,15,0,Monday,False
1130,2023-07-24 15:30:00,85,70,65,50,40,25,25,20,0,Monday,False
1131,2023-07-24 15:45:00,85,75,50,50,35,30,15,15,0,Monday,False
1132,2023-07-24 16:00:00,80,75,40,55,35,30,15,15,0,Monday,False
1133,2023-07-24 16:15:00,80,70,40,50,30,30,15,20,0,Monday,False
1134,2023-07-24 16:30:00,90,70,40,45,30,25,25,20,0,Monday,False
1135,2023-07-24 16:45:00,90,70,40,45,30,20,15,20,0,Monday,False
1136,2023-07-24 17:00:00,90,60,40,45,25,25,15,20,0,Monday,False
1137,2023-07-24 17:15:00,90,65,45,45,25,20,25,15,0,Monday,False
1138,2023-07-24 17:30:00,0,0,0,0,0,0,0,0,0,Monday,False
1139,2023-07-24 17:45:00,90,80,35,40,35,25,20,15,0,Monday,False
1140,2023-07-24 18:00:00,95,90,40,45,30,20,20,15,0,Monday,False
1141,2023-07-24 18:15:00,90,90,40,45,25,20,25,20,0,Monday,False
1142,2023-07-24 18:30:00,85,80,40,40,25,25,25,20,0,Monday,False
1143,2023-07-24 18:45:00,90,80,45,40,20,25,15,20,0,Monday,False
1144,2023-07-24 19:00:00,90,60,45,35,25,20,15,20,0,Monday,False
1145,2023-07-24 19:15:00,90,55,45,35,20,15,15,15,0,Monday,False
1146,2023-07-24 19:30:00,80,55,40,30,15,15,25,20,0,Monday,False
1147,2023-07-24 19:45:00,70,50,40,30,10,5,25,20,0,Monday,False
1148,2023-07-24 20:00:00,60,45,25,25,5,5,15,15,0,Monday,False
1149,2023-07-24 20:15:00,0,40,20,20,5,5,15,15,0,Monday,False
1150,2023-07-24 20:30:00,0,35,25,20,5,5,20,15,0,Monday,False
1151,2023-07-24 20:45:00,0,0,0,30,5,5,0,15,0,Monday,False
1152,2023-07-25 09:00:00,0,0,0,0,0,0,0,0,1,Tuesday,False
1153,2023-07-25 09:15:00,150,0,55,60,15,5,0,15,1,Tuesday,False
1154,2023-07-25 09:30:00,160,60,50,70,30,10,0,15,1,Tuesday,False
1155,2023-07-25 09:45:00,150,100,45,70,45,30,0,20,1,Tuesday,False
1156,2023-07-25 10:00:00,120,90,45,55,40,30,0,20,1,Tuesday,False
1157,2023-07-25 10:15:00,105,85,50,55,35,25,15,20,1,Tuesday,False
1158,2023-07-25 10:30:00,90,90,50,55,35,25,20,20,1,Tuesday,False
1159,2023-07-25 10:45:00,80,90,45,55,35,25,25,15,1,Tuesday,False
1160,2023-07-25 11:00:00,85,80,45,60,35,25,15,25,1,Tuesday,False
1161,2023-07-25 11:15:00,90,70,55,60,45,25,25,15,1,Tuesday,False
1162,2023-07-25 11:30:00,95,70,45,55,40,25,15,15,1,Tuesday,False
1163,2023-07-25 11:45:00,100,70,45,55,30,25,15,20,1,Tuesday,False
1164,2023-07-25 12:00:00,90,75,40,50,35,30,20,20,1,Tuesday,False
1165,2023-07-25 12:15:00,80,75,45,45,40,30,15,15,1,Tuesday,False
1166,2023-07-25 12:30:00,85,70,40,50,40,30,25,15,1,Tuesday,False
1167,2023-07-25 12:45:00,85,75,35,50,35,20,15,15,1,Tuesday,False
1168,2023-07-25 13:00:00,85,65,35,45,35,25,15,15,1,Tuesday,False
1169,2023-07-25 13:15:00,85,60,40,50,30,20,20,15,1,Tuesday,False
1170,2023-07-25 13:30:00,75,60,45,50,30,25,20,15,1,Tuesday,False
1171,2023-07-25 13:45:00,75,80,45,50,35,25,25,20,1,Tuesday,False
1172,2023-07-25 14:00:00,80,95,40,50,40,25,20,20,1,Tuesday,False
1173,2023-07-25 14:15:00,80,90,40,45,35,30,15,20,1,Tuesday,False
1174,2023-07-25 14:30:00,85,90,45,50,35,25,15,20,1,Tuesday,False
1175,2023-07-25 14:45:00,80,85,40,45,35,25,15,15,1,Tuesday,False
1176,2023-07-25 15:00:00,80,80,35,45,35,20,20,20,1,Tuesday,False
1177,2023-07-25 15:15:00,80,75,40,55,40,20,25,30,1,Tuesday,False
1178,2023-07-25 15:30:00,80,75,40,55,35,20,25,30,1,Tuesday,False
1179,2023-07-25 15:45:00,80,75,35,55,35,30,15,20,1,Tuesday,False
1180,2023-07-25 16:00:00,75,75,35,45,35,30,15,20,1,Tuesday,False
1181,2023-07-25 16:15:00,75,75,35,40,30,25,20,15,1,Tuesday,False
1182,2023-07-25 16:30:00,75,70,30,35,30,25,20,20,1,Tuesday,False
1183,2023-07-25 16:45:00,75,70,35,35,30,25,25,20,1,Tuesday,False
1184,2023-07-25 17:00:00,90,75,40,45,25,20,20,15,1,Tuesday,False
1185,2023-07-25 17:15:00,95,80,40,50,25,0,15,20,1,Tuesday,False
1186,2023-07-25 17:30:00,100,85,40,50,35,0,15,20,1,Tuesday,False
1187,2023-07-25 17:45:00,100,85,35,45,35,0,15,15,1,Tuesday,False
1188,2023-07-25 18:00:00,90,85,30,35,35,0,20,20,1,Tuesday,False
1189,2023-07-25 18:15:00,90,80,30,35,30,0,20,20,1,Tuesday,False
1190,2023-07-25 18:30:00,90,70,40,40,30,0,25,25,1,Tuesday,False
1191,2023-07-25 18:45:00,95,70,40,45,25,0,15,15,1,Tuesday,False
1192,2023-07-25 19:00:00,90,70,40,35,15,5,15,15,1,Tuesday,False
1193,2023-07-25 19:15:00,85,65,30,35,15,15,15,20,1,Tuesday,False
1194,2023-07-25 19:30:00,80,65,35,30,15,20,20,20,1,Tuesday,False
1195,2023-07-25 19:45:00,65,50,35,25,10,15,25,20,1,Tuesday,False
1196,2023-07-25 20:00:00,50,45,35,20,10,15,15,20,1,Tuesday,False
1197,2023-07-25 20:15:00,45,35,20,20,5,15,15,20,1,Tuesday,False
1198,2023-07-25 20:30:00,0,35,20,15,5,15,15,20,1,Tuesday,False
1199,2023-07-25 20:45:00,0,0,0,0,5,15,0,15,1,Tuesday,False
1200,2023-07-26 09:00:00,0,0,0,0,0,0,0,0,2,Wednesday,False
1201,2023-07-26 09:15:00,120,100,50,0,15,30,0,15,2,Wednesday,False
1202,2023-07-26 09:30:00,130,110,55,0,35,30,0,15,2,Wednesday,False
1203,2023-07-26 09:45:00,120,110,60,0,60,35,0,35,2,Wednesday,False
1204,2023-07-26 10:00:00,120,120,60,55,50,50,0,40,2,Wednesday,False
1205,2023-07-26 10:15:00,110,115,50,55,45,50,15,25,2,Wednesday,False
1206,2023-07-26 10:30:00,105,80,60,60,45,40,20,30,2,Wednesday,False
1207,2023-07-26 10:45:00,90,80,50,65,40,25,20,25,2,Wednesday,False
1208,2023-07-26 11:00:00,80,70,45,65,35,30,25,35,2,Wednesday,False
1209,2023-07-26 11:15:00,80,65,45,65,35,40,30,35,2,Wednesday,False
1210,2023-07-26 11:30:00,80,60,40,65,35,40,30,45,2,Wednesday,False
1211,2023-07-26 11:45:00,80,60,40,65,40,35,20,25,2,Wednesday,False
1212,2023-07-26 12:00:00,85,60,40,65,40,35,20,20,2,Wednesday,False
1213,2023-07-26 12:15:00,85,65,45,65,40,35,25,30,2,Wednesday,False
1214,2023-07-26 12:30:00,85,70,45,55,40,30,25,30,2,Wednesday,False
1215,2023-07-26 12:45:00,85,70,45,55,45,35,30,25,2,Wednesday,False
1216,2023-07-26 13:00:00,85,60,45,60,45,30,30,20,2,Wednesday,False
1217,2023-07-26 13:15:00,75,60,45,60,45,30,30,30,2,Wednesday,False
1218,2023-07-26 13:30:00,65,60,45,55,55,30,30,25,2,Wednesday,False
1219,2023-07-26 13:45:00,75,65,45,50,55,30,30,30,2,Wednesday,False
1220,2023-07-26 14:00:00,85,70,45,50,55,45,25,30,2,Wednesday,False
1221,2023-07-26 14:15:00,90,70,45,60,60,45,20,30,2,Wednesday,False
1222,2023-07-26 14:30:00,80,65,45,60,50,30,30,20,2,Wednesday,False
1223,2023-07-26 14:45:00,80,60,45,65,50,30,20,20,2,Wednesday,False
1224,2023-07-26 15:00:00,80,70,45,65,45,30,20,35,2,Wednesday,False
1225,2023-07-26 15:15:00,75,70,45,60,45,35,35,35,2,Wednesday,False
1226,2023-07-26 15:30:00,80,65,40,55,40,30,30,35,2,Wednesday,False
1227,2023-07-26 15:45:00,85,70,40,55,40,40,15,35,2,Wednesday,False
1228,2023-07-26 16:00:00,85,70,45,55,40,50,15,35,2,Wednesday,False
1229,2023-07-26 16:15:00,80,70,45,60,40,50,20,15,2,Wednesday,False
1230,2023-07-26 16:30:00,80,70,40,60,40,50,25,15,2,Wednesday,False
1231,2023-07-26 16:45:00,80,55,40,45,40,25,30,15,2,Wednesday,False
1232,2023-07-26 17:00:00,75,65,40,50,25,20,15,40,2,Wednesday,False
1233,2023-07-26 17:15:00,90,75,50,50,25,25,25,40,2,Wednesday,False
1234,2023-07-26 17:30:00,95,75,110,50,50,35,20,20,2,Wednesday,False
1235,2023-07-26 17:45:00,95,75,90,55,50,45,20,15,2,Wednesday,False
1236,2023-07-26 18:00:00,95,75,90,55,45,45,25,20,2,Wednesday,False
1237,2023-07-26 18:15:00,95,75,60,50,45,45,25,20,2,Wednesday,False
1238,2023-07-26 18:30:00,95,65,30,40,40,35,20,20,2,Wednesday,False
1239,2023-07-26 18:45:00,95,65,40,40,40,35,15,20,2,Wednesday,False
1240,2023-07-26 19:00:00,90,65,40,45,30,35,15,20,2,Wednesday,False
1241,2023-07-26 19:15:00,90,65,45,40,25,25,25,15,2,Wednesday,False
1242,2023-07-26 19:30:00,80,45,45,30,25,20,25,15,2,Wednesday,False
1243,2023-07-26 19:45:00,60,45,40,25,20,15,25,15,2,Wednesday,False
1244,2023-07-26 20:00:00,50,45,35,25,5,5,25,15,2,Wednesday,False
1245,2023-07-26 20:15:00,45,35,35,25,5,5,20,15,2,Wednesday,False
1246,2023-07-26 20:30:00,0,35,25,20,5,5,20,20,2,Wednesday,False
1247,2023-07-26 20:45:00,0,0,0,20,5,5,0,25,2,Wednesday,False
1248,2023-07-27 09:00:00,0,0,0,0,0,0,0,0,3,Thursday,False
1249,2023-07-27 09:15:00,110,115,60,45,10,5,0,20,3,Thursday,False
1250,2023-07-27 09:30:00,150,95,55,60,20,10,0,20,3,Thursday,False
1251,2023-07-27 09:45:00,150,95,60,70,45,30,0,20,3,Thursday,False
1252,2023-07-27 10:00:00,125,95,50,85,45,45,0,20,3,Thursday,False
1253,2023-07-27 10:15:00,125,85,40,85,45,45,20,30,3,Thursday,False
1254,2023-07-27 10:30:00,110,75,40,65,50,40,20,30,3,Thursday,False
1255,2023-07-27 10:45:00,105,70,55,60,55,30,20,30,3,Thursday,False
1256,2023-07-27 11:00:00,105,65,60,65,55,35,25,35,3,Thursday,False
1257,2023-07-27 11:15:00,95,80,60,65,50,45,30,35,3,Thursday,False
1258,2023-07-27 11:30:00,85,80,55,60,35,50,35,30,3,Thursday,False
1259,2023-07-27 11:45:00,95,85,50,60,40,45,35,30,3,Thursday,False
1260,2023-07-27 12:00:00,95,65,50,65,40,35,25,30,3,Thursday,False
1261,2023-07-27 12:15:00,95,80,50,65,45,35,20,30,3,Thursday,False
1262,2023-07-27 12:30:00,90,70,50,65,50,40,30,30,3,Thursday,False
1263,2023-07-27 12:45:00,70,70,40,65,50,40,30,35,3,Thursday,False
1264,2023-07-27 13:00:00,70,70,45,75,50,35,30,30,3,Thursday,False
1265,2023-07-27 13:15:00,85,70,45,65,35,30,35,20,3,Thursday,False
1266,2023-07-27 13:30:00,95,70,50,65,45,30,30,30,3,Thursday,False
1267,2023-07-27 13:45:00,95,80,50,70,50,35,25,30,3,Thursday,False
1268,2023-07-27 14:00:00,90,80,55,0,50,35,25,30,3,Thursday,False
1269,2023-07-27 14:15:00,85,85,55,0,50,45,30,25,3,Thursday,False
1270,2023-07-27 14:30:00,85,95,55,0,50,45,30,30,3,Thursday,False
1271,2023-07-27 14:45:00,85,80,55,0,50,45,30,40,3,Thursday,False
1272,2023-07-27 15:00:00,85,80,60,0,45,45,30,40,3,Thursday,False
1273,2023-07-27 15:15:00,95,90,65,40,45,45,30,40,3,Thursday,False
1274,2023-07-27 15:30:00,95,90,65,70,50,45,30,40,3,Thursday,False
1275,2023-07-27 15:45:00,105,95,60,70,50,45,30,35,3,Thursday,False
1276,2023-07-27 16:00:00,95,95,60,60,55,45,35,20,3,Thursday,False
1277,2023-07-27 16:15:00,95,75,40,60,50,60,35,20,3,Thursday,False
1278,2023-07-27 16:30:00,95,80,35,60,45,45,20,35,3,Thursday,False
1279,2023-07-27 16:45:00,95,0,45,70,45,45,25,45,3,Thursday,False
1280,2023-07-27 17:00:00,95,0,55,80,40,30,25,45,3,Thursday,False
1281,2023-07-27 17:15:00,105,0,55,80,40,25,15,20,3,Thursday,False
1282,2023-07-27 17:30:00,110,0,55,75,35,30,35,40,3,Thursday,False
1283,2023-07-27 17:45:00,110,0,55,75,45,30,15,25,3,Thursday,False
1284,2023-07-27 18:00:00,100,0,50,60,55,45,20,35,3,Thursday,False
1285,2023-07-27 18:15:00,100,0,45,50,55,35,25,40,3,Thursday,False
1286,2023-07-27 18:30:00,100,80,45,55,45,40,25,35,3,Thursday,False
1287,2023-07-27 18:45:00,95,60,45,60,35,40,20,20,3,Thursday,False
1288,2023-07-27 19:00:00,90,100,35,60,40,30,20,20,3,Thursday,False
1289,2023-07-27 19:15:00,80,100,40,45,40,30,25,20,3,Thursday,False
1290,2023-07-27 19:30:00,70,100,45,45,40,20,15,15,3,Thursday,False
1291,2023-07-27 19:45:00,0,90,35,45,30,20,15,15,3,Thursday,False
1292,2023-07-27 20:00:00,0,40,25,40,10,20,15,15,3,Thursday,False
1293,2023-07-27 20:15:00,0,30,25,35,10,5,20,15,3,Thursday,False
1294,2023-07-27 20:30:00,0,0,20,25,15,5,20,15,3,Thursday,False
1295,2023-07-27 20:45:00,0,0,0,0,15,5,0,15,3,Thursday,False
1296,2023-07-28 09:00:00,0,0,0,0,0,0,0,0,4,Friday,False
1297,2023-07-28 09:15:00,140,110,60,65,10,0,0,20,4,Friday,False
1298,2023-07-28 09:30:00,140,100,55,65,40,0,0,20,4,Friday,False
1299,2023-07-28 09:45:00,140,100,60,70,55,0,0,30,4,Friday,False
1300,2023-07-28 10:00:00,130,115,60,75,65,5,0,30,4,Friday,False
1301,2023-07-28 10:15:00,110,120,60,70,60,5,20,45,4,Friday,False
1302,2023-07-28 10:30:00,100,120,60,65,60,20,20,40,4,Friday,False
1303,2023-07-28 10:45:00,90,115,55,65,70,30,25,30,4,Friday,False
1304,2023-07-28 11:00:00,85,115,60,65,60,30,25,30,4,Friday,False
1305,2023-07-28 11:15:00,90,110,65,65,75,30,30,20,4,Friday,False
1306,2023-07-28 11:30:00,90,100,60,70,60,35,35,20,4,Friday,False
1307,2023-07-28 11:45:00,95,70,55,75,60,40,35,30,4,Friday,False
1308,2023-07-28 12:00:00,110,60,50,80,55,40,35,30,4,Friday,False
1309,2023-07-28 12:15:00,110,75,45,80,50,25,30,30,4,Friday,False
1310,2023-07-28 12:30:00,115,75,45,75,45,20,30,35,4,Friday,False
1311,2023-07-28 12:45:00,105,80,45,75,40,30,30,20,4,Friday,False
1312,2023-07-28 13:00:00,85,80,45,55,40,45,30,35,4,Friday,False
1313,2023-07-28 13:15:00,80,85,65,50,40,45,40,20,4,Friday,False
1314,2023-07-28 13:30:00,85,85,55,55,40,45,25,35,4,Friday,False
1315,2023-07-28 13:45:00,90,90,55,60,45,40,30,35,4,Friday,False
1316,2023-07-28 14:00:00,90,95,60,75,50,45,30,35,4,Friday,False
1317,2023-07-28 14:15:00,95,100,60,65,50,45,30,40,4,Friday,False
1318,2023-07-28 14:30:00,95,95,60,65,50,40,30,40,4,Friday,False
1319,2023-07-28 14:45:00,95,70,55,60,50,40,35,40,4,Friday,False
1320,2023-07-28 15:00:00,80,60,50,50,60,45,35,40,4,Friday,False
1321,2023-07-28 15:15:00,80,80,50,60,55,45,40,35,4,Friday,False
1322,2023-07-28 15:30:00,80,95,50,60,45,40,45,35,4,Friday,False
1323,2023-07-28 15:45:00,80,95,50,60,45,40,45,35,4,Friday,False
1324,2023-07-28 16:00:00,105,95,50,55,50,40,30,35,4,Friday,False
1325,2023-07-28 16:15:00,100,85,50,55,50,25,20,15,4,Friday,False
1326,2023-07-28 16:30:00,90,75,50,50,50,30,25,35,4,Friday,False
1327,2023-07-28 16:45:00,95,70,40,45,50,35,25,40,4,Friday,False
1328,2023-07-28 17:00:00,95,75,40,45,40,40,25,20,4,Friday,False
1329,2023-07-28 17:15:00,95,95,45,50,30,35,35,35,4,Friday,False
1330,2023-07-28 17:30:00,115,95,45,55,40,40,35,35,4,Friday,False
1331,2023-07-28 17:45:00,105,95,40,55,50,45,20,35,4,Friday,False
1332,2023-07-28 18:00:00,100,85,40,50,50,45,20,15,4,Friday,False
1333,2023-07-28 18:15:00,100,90,40,50,45,45,25,35,4,Friday,False
1334,2023-07-28 18:30:00,95,85,45,40,40,40,15,40,4,Friday,False
1335,2023-07-28 18:45:00,100,80,50,35,40,35,30,20,4,Friday,False
1336,2023-07-28 19:00:00,90,75,50,40,35,40,20,20,4,Friday,False
1337,2023-07-28 19:15:00,80,65,40,45,25,40,25,35,4,Friday,False
1338,2023-07-28 19:30:00,65,50,35,40,25,30,20,25,4,Friday,False
1339,2023-07-28 19:45:00,70,50,30,25,35,20,25,15,4,Friday,False
1340,2023-07-28 20:00:00,60,40,20,20,30,15,25,15,4,Friday,False
1341,2023-07-28 20:15:00,0,35,20,10,5,10,25,15,4,Friday,False
1342,2023-07-28 20:30:00,0,0,20,15,5,5,20,15,4,Friday,False
1343,2023-07-28 20:45:00,0,0,0,0,10,5,0,20,4,Friday,False
1344,2023-07-29 09:00:00,0,0,0,0,0,0,0,0,5,Saturday,False
1345,2023-07-29 09:15:00,110,140,45,45,5,5,0,20,5,Saturday,False
1346,2023-07-29 09:30:00,110,120,60,60,70,10,0,30,5,Saturday,False
1347,2023-07-29 09:45:00,165,120,55,60,60,20,0,20,5,Saturday,False
1348,2023-07-29 10:00:00,145,120,50,50,45,45,0,20,5,Saturday,False
1349,2023-07-29 10:15:00,145,110,50,50,40,50,20,20,5,Saturday,False
1350,2023-07-29 10:30:00,0,0,0,0,0,0,0,0,5,Saturday,False
1351,2023-07-29 10:45:00,105,85,35,45,40,45,25,30,5,Saturday,False
1352,2023-07-29 11:00:00,95,85,35,50,35,30,25,30,5,Saturday,False
1353,2023-07-29 11:15:00,95,55,35,50,45,30,25,30,5,Saturday,False
1354,2023-07-29 11:30:00,85,55,35,50,40,30,15,30,5,Saturday,False
1355,2023-07-29 11:45:00,85,65,35,55,35,30,20,20,5,Saturday,False
1356,2023-07-29 12:00:00,85,80,45,50,30,25,30,20,5,Saturday,False
1357,2023-07-29 12:15:00,85,90,45,60,35,20,20,20,5,Saturday,False
1358,2023-07-29 12:30:00,85,90,45,60,40,30,25,30,5,Saturday,False
1359,2023-07-29 12:45:00,85,75,45,60,40,25,30,20,5,Saturday,False
1360,2023-07-29 13:00:00,90,65,40,40,35,30,35,30,5,Saturday,False
1361,2023-07-29 13:15:00,90,65,30,40,35,30,35,40,5,Saturday,False
1362,2023-07-29 13:30:00,90,65,35,0,35,30,25,35,5,Saturday,False
1363,2023-07-29 13:45:00,75,75,45,0,40,25,20,40,5,Saturday,False
